reference,branch_id,paper_fit_branch,point_index,T_K,log_w,w_m_s,computed_locus
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,0,190.0,-5.975287000000002,0.002540772780330431,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,1,190.1,-5.966438459700001,0.002563354671717952,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,2,190.2,-5.957597318799998,0.0025861181307448525,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,3,190.3,-5.948763577299999,0.002609064431426949,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,4,190.4,-5.939937235199999,0.0026321948550122867,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,5,190.5,-5.9311182925000026,0.0026555106900071437,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,6,190.6,-5.9223067492000006,0.0026790132322021603,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,7,190.7,-5.913502605300003,0.002702703784698235,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,8,190.8,-5.9047058608,0.0027265836579326006,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,9,190.9,-5.895916515700005,0.0027506541697046158,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,10,191.0,-5.887134570000001,0.0027749166452017957,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,11,191.1,-5.878360023699997,0.002799372417025472,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,12,191.2,-5.869592876800002,0.0028240228252166596,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,13,191.3,-5.860833129299998,0.0028488692172818505,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,14,191.4,-5.8520807812000015,0.0028739129482185195,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,15,191.5,-5.843335832499999,0.002899155380540946,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,16,191.6,-5.834598283200002,0.002924597884305624,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,17,191.7,-5.825868133299998,0.002950241837136914,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,18,191.8,-5.817145382800003,0.0029760886242523677,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,19,191.9,-5.808430031699999,0.0030021396384882987,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,20,192.0,-5.799722080000002,0.0030283962803249226,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,21,192.1,-5.7910215277000034,0.0030548599579118298,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,22,192.2,-5.782328374800002,0.0030815320870930803,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,23,192.3,-5.773642621299999,0.0031084140914323893,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,24,192.4,-5.7649642672,0.003135507402238186,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,25,192.5,-5.756293312500002,0.0031628134585886835,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,26,192.6,-5.747629757199999,0.0031903337073568012,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,27,192.7,-5.738973601300003,0.003218069603234956,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,28,192.8,-5.730324844800002,0.003246022608760018,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,29,192.9,-5.721683487700005,0.003274194194337862,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,30,193.0,-5.713049529999999,0.003302585838268172,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,31,193.1,-5.704422971699998,0.0033311990267688306,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,32,193.2,-5.695803812800005,0.003360035254000531,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,33,193.3,-5.687192053299999,0.003389096022091226,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,34,193.4,-5.678587693200004,0.0034183828411602046,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,35,193.5,-5.6699907325000005,0.003447897229342634,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,36,193.6,-5.661401171200005,0.0034776407128134087,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,37,193.7,-5.6528190093000035,0.0035076148258114466,False
Bergner_Spichtinger_2026_Table_II_fit,lower_hopf,wb,38,193.8,-5.644244246800003,0.0035378211106634624,False
